screen_name,name,location,bio
MarioArvelo,Mario Arvelo,"",Embajador dominicano ante Naciones Unidas en Roma • Dominican Ambassador to the United Nations in Rome
AminaJMohammed,Amina J Mohammed,"New York, NY",Deputy Secretary-General of the @UN Amina J Mohammed
casadiego_juan,Juan Pablo Casadiego 🏳️‍🌈,"","Investigador - Centro de Objetivos de Desarrollo Sostenible @uniandes. Master in Research @esade, Barcelona"
antonioguterres,António Guterres,"",Official Twitter account of Secretary-General of the @UN António Guterres.
fao_dg,FAODGtemp,"",""
CsaynKenya,#YouthInAg,"Duduville Campus, off Kasarani Road, Nairobi Kenya",Platform for #Youth in #Agriculture. Creating a sustainable and effective platform for youth to thrive in climate smart agribusiness.
DSF_Dairy,Dairy Sustainability,"",The Dairy Sustainability Framework is the program for aligning and connecting dairy sustainability initiatives around the world
OneAcreFund,One Acre Fund,East Africa,Working to make #smallholder farmers more prosperous. #FarmersFirst
felixdoo,denis felix,"",Iam a.Ugandan farmer and CEO of Young Farmers Federation of Uganda. Passion is creating change and voice for all youth in agribusiness.
arigiulio,Arianna Giuliodori,"Rome, Latium","Secretary General at WFO - World Farmers Organisation. Opinions are my own.
https://t.co/yWmpzoFtur"
CorinnaHawkes,Corinna Hawkes,"","Dedicated to finding solutions for better diets, everywhere. Director@FoodPolicyCity; Distinguished Fellow @georgeinstitute. Blogs at https://t.co/UAWRBtkX0A"
TwigaFoods,Twiga,"Nairobi, KE","Twiga links farmers and vendors to fair, trusted, modern markets leveraging technology to provide affordable, food safe produce to urban dwellers."
GcuCsayn,CSAYN GCU,Global,Climate Smart Agriculture Youth Network (CSAYN) aims in Working Towards A Resilient Environment Through Climate-Smart Agriculture.
thato_moagi,Thato Moagi,"Pretoria, South Africa",Agricultural Scientist • Agripreneur • Nuffield Farming Scholar 17/18 • Legae La Banareng Farms • Youth & Woman in AgriFood Industry
SightandLife,Sight and Life,Switzerland,#Nutrition innovations based on science & working towards eradicating #malnutrition in women of childbearing age & children. #SAL4MMS #PowerforMothers #PitchSAL
CHGlobalHealth,Chatham House Centre for Universal Health,London,The Centre for Universal Health is a multi-disciplinary centre established to help accelerate progress towards the health-related Sustainable Development Goals
CIFFchild,CIFF,Addis Ababa / Beijing / London / Nairobi / New Delhi,Children's Investment Fund Foundation. We're working with partners to transform the lives of children and adolescents across the globe.
carlatanas,carla tanas,"",""
ccga_ca,ccga.ca,"Winnipeg, MB","Canadian Canola Growers Association: Policy advocate for canola farmers, cash advance administrator in Western Canada | Tweets monitored weekdays 9a-5p CST"
ocpgroup,OCP,"Grand Casablanca, Morocco","OCP's official Twitter, latest news of Phosphate industry, agricultural advancements & maintaining everything we stand for “Feeding the soil to feed the planet”"
RichardMunang,Dr. Richard Munang,"Nairobi, Kenya",#ClimateAction| 2016 Winner @UNEP's Programme Innovation Award|Env't Hero Winner|Mentor| Author #Innovativevolunteerism| OPINIONS are mine NOT my organization's
BSRnews,BSR,"",We work with business to create a just and sustainable world.
G_stordalen,Gunhild A. Stordalen,Norway,"MD/PhD, Founder & Executive Chair, EAT. Working to improve the health of 👫&🌍 through better food. WEF Young Global Leader. Tweets reflect my own opinions."
FoodDialogues,Food Systems Dialogues,"",""
4SD_info,4SD,"Geneva, Switzerland","Changing the way people think, talk, act and lead on Sustainable Development - a social enterprise led by former Special Adviser on #2030Agenda @davidnabarro"
SUN_Movement,Scaling Up Nutrition (SUN) Movement,"","Scaling Up Nutrition (SUN) is a country-led movement advancing health and development through improved nutrition.
(RT ≠ endorsement)"
farmerline,Farmerline,Global,"Here for farmers' prosperity.
Updates on our COVID-19 response 👉 https://t.co/3wW7AUQFiS  #LeaveNoFarmerBehind"
Esoko,Esoko,Ghana + Malawi + Burkina Faso + Tanzania,Powering organizations that service hard-to-reach communities & farmers. Web & mobile-based tools & value added services. #agtech #ICT4D #datacollection
UofWA,WashingtonUniversity,"",""
SDG_Academy,The SDG Academy,"",Educational resources from the world's leading experts on sustainable development. An initiative of @UNSDSN. #SDGs
TataChemicals,Tata Chemicals,"Mumbai, India",Serving society through Science
Promundo_US,Promundo-US,"Washington, DC",A global leader in engaging men and boys to promote gender justice and prevent violence against women.
jongdale,Jon Georg Dale,Noreg,"Stortingsrepresentant for FrP. Tidligare Samferdselsminister og Landbruks- og matminister, sunnmørsentusiast og ihuga Tottenham fan."
knwanze,Kanayo Nwanze,"Rome, Italy","I am IFAD's former President and winner of the first Africa Food Prize. A Nigerian national, I've always been a passionate advocate of change."
BevPostma,Bev Postma,Singapore,"Sustainability trailblazer, coalition-builder with a passion for #SDGs #foodtech. CEO Designate @RSPOTweets, Adviser to @MilkenInstitute & @EmTechAsia"
GEAG_India,GEAG,"Gorakhpur, India","Gorakhpur Environmental Action Group, an NGO, undertakes development initiatives to impact positively lives of poor, deprived & marginalized sections of society"
r_puskur,Ranjitha Puskur,Kenya,Agricultural research for development. Passionate about rural women's empowerment and making agricultural technologies work for the poor. Views my own.
climate_asia,ClimateChangeinAsia,"",Why Asian-Pacific citizens should worry about global warming #climaterefugees #vulnerabilities #climaterisks #climatefinance #ClimateChangeLaw
350SouthAsia,350 South Asia,Nepal,https://t.co/PvZxwygbQd South Asia is part of a global organization that is building a grassroots movement to address the challenge of climate change. https://t.co/PvZxwygbQd
ActionAid,ActionAid,International,"A fairer, better world is not only a matter of justice. It’s a matter of survival.

Join our #WalkForSurvival 👇
https://t.co/djX20ZRBtI"
marketlinksorg,Marketlinks,"Washington, DC",Market-based solutions for development #financialinclusion
SFCG_,Search4CommonGround,RT ≠ Endorsement,"We are the world's largest dedicated peacebuilding NGO, working to build safe, healthy, and just societies worldwide."
Fintrac,Fintrac,"Washington, DC",Developing agricultural solutions to end hunger and poverty.
FTF_PI,Feed the Future Partnering for Innovation,Washington DC,"Feed the Future Partnering for Innovation, implemented by @Fintrac, partners with agribusinesses to deliver innovative technologies to smallholder farmers."
DLEC_COP,The DLEC Project,"Washington, DC","Improving agricultural extension and advisory services through action, evidence and advocacy @digitalgreenorg @ifpri @infogfras"
WLE_CGIAR,WaterLandEcosystems,"Colombo, Sri Lanka",WLE convenes scientists around the globe to develop food solutions that protect our natural resources. RT/Likes ≠ endorsement
IDinsight,IDinsight,"India, Southeast Asia, Sub-Saharan Africa",We use data and evidence to help leaders combat poverty worldwide.
IPM_IL,IPM Innovation Lab,"Virginia Tech/Blacksburg, VA",Working to raise the standard of living in the dev world by reducing damage caused by pests w/out harming the env't. Funded by USAID/housed at VT
semillanueva,Semilla Nueva,Guatemala,Combatimos la desnutrición con mejor maíz #SemillaParaCrecer
EE4AgMarkets,Enabling Environment for Agricultural Markets,"",Strengthening the enabling environment for resilient agricultural markets. Managed by the Feed the Future Enabling Environment for Food Security project.
PeaceCorps,Peace Corps,More than 60 countries,"If you are inspired by global impact that is hands-on, grassroots-driven, and lasting, get to know us. 
RTs ≠ endorsements"
EcoVenturesIntl,EcoVentures,"Washington, D.C.","EVI supports the growth of sustainable local
economies by linking enterprise development with environmental
stewardship."
AdaptLLC,Adapt LLC,"",""
climatehazards,Climate Hazards Center,"Santa Barbara, CA",Official Twitter for the UCSB Climate Hazards Center 💧
kingbrian,Brian King,"Cali, Colombia",Program co-ordinator of @CGIAR_Data Platform for Big Data in Agriculture
jawoo,Jawoo Koo,"Washington, DC","구자우 | Sr. Research Fellow at International Food Policy Research Institute (IFPRI) | Crop Modeling, Geospatial Analysis | All opinions my own"
GEOCropMonitor,GEOGLAM Crop Monitor,"Geneva, Switzerland","Transparent, Multi-source, Consensus Reports on Global Crop Conditions | The @G20_GEOGLAM Crop Monitor for @AMISOutlook & Crop Monitor for Early Warning"
D_E_Resnick,Danielle Resnick,"","Senior Research Fellow, International Food Policy Research Institute (IFPRI), analyze intersection of politics with development policy. https://t.co/zZrdC6icJG"
GLDC_CGIAR,Grain Legumes and Dryland Cereals (GLDC),South Asia and Sub-Saharan Africa,@CGIAR Research Program on Grain Legumes and Dryland Cereals @GLDC_CGIAR is transforming underperforming agri-food systems in South Asia and Sub-Saharan Africa.
LuthWorldRelief,Lutheran World Relief,"Baltimore, MD",Specializing in growing inclusive and climate resilient rural economies and livelihoods to reduce poverty. LWR is part of Corus International.
NASAHarvest,NASA Harvest,"","@NASA's Food & Agriculture Program
est. 2017 
Harvesting Earth Data for Informed Ag Decisions
#EO4Ag #foodsecurity #markets #earthobservation #agriculture"
jayne_thom,Thom Jayne,"Grand Rapids, MI",""
EatGreaterDM,EatGreaterDesMoines,Central Iowa,Central Iowa nonprofit working to unite the community by providing quality food access for all. 🍽 We build community through food. 🌱
crackingthenut,Cracking the Nut,"",Check back soon for more information about the next Cracking the Nut conference!
USAID_Digital,USAID Digital,"Washington, DC",#DigitalDev @USAID | Addressing gaps in digital access & affordability and advancing the use of #technology in development https://t.co/rpG9nqRRG4
mSTAR_Project,mSTAR Project,"","USAID-funded mSTAR (Mobile Solutions Technical Assistance and Research) initiates game-changing interventions to support mobile money, access & data collection."
DalbergTweet,Dalberg,20+ locations worldwide,"Official feed of Dalberg, a global group working to build a more inclusive and sustainable world. To learn more, subscribe to our Monthly: https://t.co/IZiALKxkMs"
CGIARclimate,CCAFS,"Wageningen, The Netherlands","CGIAR Research Program on Climate Change, Agriculture and Food Security (CCAFS). Follow @CGIARclimate_WA for French news and @CGIARclimate_LA for Spanish news."
PIPSOpacific,PIPSO,"Suva, Fiji",Pacific Private Sector Advocates
MusoniKenya,Musoni Microfinance,"Nairobi, Kenya",""
GrameenFdn,Grameen Foundation,"Washington, D.C.",Innovating for the world's poor. #microfinance #financialinclusion #mobilemoney #foodsecurity
UN_Women,UN Women,Worldwide,UN Women is the UN entity for gender equality & women's empowerment. Join #GenerationEquality for an equal future.
USAIDEastAfrica,USAID East Africa,"Nairobi, Kenya","USAID fosters trade and economic growth,  health, education, and peace in the East Africa region. https://t.co/kHBeQqYc7L"
USAIDAfrica,USAID in Africa,"Washington, DC","We advance U.S. national security & economic prosperity, demonstrate American generosity & promote self-reliance & resilience. Privacy: https://t.co/FIGVxwxlPu"
USAIDKenya,USAID Kenya,Nairobi,"Official Twitter for @USAID in #Kenya. Promoting security, prosperity and the #JourneytoSelfReliance. #USAIDTransforms https://t.co/kHBeQqYc7L"
_AfricanUnion,African Union,"Addis Ababa, Ethiopia","For an integrated, prosperous and peaceful Africa. Official page of the AU."
foodsecuritylab,Food Security Policy,"USAID, Michigan State University","Feed the Future Innovation Lab for Food Security Policy, Research, Capacity, and Influence (PRCI)"
USAID_Haiti,USAID Haiti,"Boulevard 15 Octobre, PAP","Official Twitter feed for the U.S. Agency for International Development's mission in #Haiti. 
RT is not endorsement."
Rabobank,Rabobank,Utrecht,Het webcareteam is bereikbaar op werkdagen van 08:00 - 23:00 uur en op zaterdag van 09:00 -17:30 uur. Voor je privacy; verstuur persoonlijke gegevens in DM.
